"loc","date","image_id","timeserie_id","dataset","captured_at_exif","predicted_species","validated_species","distance","num_animals","datetime","Kam.nr. til blitskamera","flash","period","hour","mins","rad"
"15",2019-02-07,1591913,247227,2055,2019-02-07 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-02-07 08:00:00,"3201","1","1_1",8,0,2.0943951023932
"15",2019-02-08,1591970,247142,2055,2019-02-08 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-02-08 08:00:00,"3201","1","1_1",8,0,2.0943951023932
"15",2019-02-09,1592002,247230,2055,2019-02-09 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-02-09 08:00:00,"3201","1","1_1",8,0,2.0943951023932
"15",2019-02-10,1591944,247137,2055,2019-02-10 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-02-10 08:00:00,"3201","1","1_1",8,0,2.0943951023932
"15",2019-02-11,1591994,247161,2055,2019-02-11 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-02-11 08:00:00,"3201","1","1_1",8,0,2.0943951023932
"15",2019-02-11,1591910,247213,2055,2019-02-11 08:11:23,"{""nothing"": 1}","nothing",NA,NA,2019-02-11 08:11:23,"3201","1","1_1",8,11,2.14239165682304
"15",2019-02-12,1591945,247191,2055,2019-02-12 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-02-12 08:00:00,"3201","1","1_1",8,0,2.0943951023932
"15",2019-02-13,1592037,247226,2055,2019-02-13 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-02-13 08:00:00,"3201","1","1_1",8,0,2.0943951023932
"15",2019-02-14,1592013,247231,2055,2019-02-14 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-02-14 08:00:00,"3201","1","1_1",8,0,2.0943951023932
"15",2019-02-15,1591968,247133,2055,2019-02-15 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-02-15 08:00:00,"3201","1","1_1",8,0,2.0943951023932
"15",2019-02-16,1591969,247224,2055,2019-02-16 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-02-16 08:00:00,"3201","1","1_1",8,0,2.0943951023932
"15",2019-02-17,1592024,247178,2055,2019-02-17 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-02-17 08:00:00,"3201","1","1_1",8,0,2.0943951023932
"15",2019-02-18,1592005,247155,2055,2019-02-18 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-02-18 08:00:00,"3201","1","1_1",8,0,2.0943951023932
"15",2019-02-19,1591973,247174,2055,2019-02-19 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-02-19 08:00:00,"3201","1","1_1",8,0,2.0943951023932
"15",2019-02-20,1591888,247197,2055,2019-02-20 07:10:37,"{""nothing"": 1}","nothing",NA,NA,2019-02-20 07:10:37,"3201","1","1_1",7,10,1.8762289458939
"15",2019-02-20,1591930,247156,2055,2019-02-20 09:31:10,"{""nothing"": 1}","nothing",NA,NA,2019-02-20 09:31:10,"3201","1","1_1",9,31,2.49145750722191
"15",2019-02-20,1591927,247204,2055,2019-02-20 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-02-20 08:00:00,"3201","1","1_1",8,0,2.0943951023932
"15",2019-02-20,1592031,247233,2055,2019-02-20 12:43:31,"{""rev"": 0.999138}","rev","3","1",2019-02-20 12:43:31,"3201","1","1_1",12,43,3.32921554817918
"15",2019-02-21,1591896,247130,2055,2019-02-21 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-02-21 08:00:00,"3201","1","1_1",8,0,2.0943951023932
"15",2019-02-22,1591975,247123,2055,2019-02-22 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-02-22 08:00:00,"3201","1","1_1",8,0,2.0943951023932
"15",2019-02-23,1592020,247222,2055,2019-02-23 19:33:33,"{""nothing"": 1}","nothing",NA,NA,2019-02-23 19:33:33,"3201","1","1_1",19,33,5.11817803147337
"15",2019-02-23,1592028,247223,2055,2019-02-23 21:40:54,"{""nothing"": 1}","smagnagere","2","1",2019-02-23 21:40:54,"3201","1","1_1",21,40,5.67232006898157
"15",2019-02-23,1592021,247220,2055,2019-02-23 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-02-23 08:00:00,"3201","1","1_1",8,0,2.0943951023932
"15",2019-02-24,1591963,247183,2055,2019-02-24 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-02-24 08:00:00,"3201","1","1_1",8,0,2.0943951023932
"15",2019-02-25,1591955,247210,2055,2019-02-25 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-02-25 08:00:00,"3201","1","1_1",8,0,2.0943951023932
"15",2019-02-26,1591900,247115,2055,2019-02-26 11:50:04,"{""nothing"": 1}","nothing",NA,NA,2019-02-26 11:50:04,"3201","1","1_1",11,50,3.09795942228993
"15",2019-02-26,1591980,247206,2055,2019-02-26 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-02-26 08:00:00,"3201","1","1_1",8,0,2.0943951023932
"15",2019-02-27,1592011,247185,2055,2019-02-27 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-02-27 08:00:00,"3201","1","1_1",8,0,2.0943951023932
"15",2019-02-27,1591995,247182,2055,2019-02-27 19:35:24,"{""nothing"": 1}","smagnagere","4","1",2019-02-27 19:35:24,"3201","1","1_1",19,35,5.12690467773334
"15",2019-02-28,1592015,247121,2055,2019-02-28 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-02-28 08:00:00,"3201","1","1_1",8,0,2.0943951023932
"15",2019-03-01,1591985,247117,2055,2019-03-01 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-03-01 08:00:00,"3201","1","1_1",8,0,2.0943951023932
"15",2019-03-02,1591919,247138,2055,2019-03-02 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-03-02 08:00:00,"3201","1","1_1",8,0,2.0943951023932
"15",2019-03-03,1592012,247221,2055,2019-03-03 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-03-03 08:00:00,"3201","1","1_1",8,0,2.0943951023932
"15",2019-03-04,1591909,247209,2055,2019-03-04 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-03-04 08:00:00,"3201","1","1_1",8,0,2.0943951023932
"15",2019-03-05,1591920,247143,2055,2019-03-05 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-03-05 08:00:00,"3201","1","1_1",8,0,2.0943951023932
"15",2019-03-06,1591931,247147,2055,2019-03-06 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-03-06 08:00:00,"3201","1","1_1",8,0,2.0943951023932
"15",2019-03-07,1592006,247216,2055,2019-03-07 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-03-07 08:00:00,"3201","1","1_1",8,0,2.0943951023932
"15",2019-03-08,1591966,247154,2055,2019-03-08 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-03-08 08:00:00,"3201","1","1_1",8,0,2.0943951023932
"15",2019-03-09,1591924,247165,2055,2019-03-09 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-03-09 08:00:00,"3201","1","1_1",8,0,2.0943951023932
"15",2019-03-10,1591889,247225,2055,2019-03-10 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-03-10 08:00:00,"3201","1","1_1",8,0,2.0943951023932
"15",2019-03-11,1591941,247198,2055,2019-03-11 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-03-11 08:00:00,"3201","1","1_1",8,0,2.0943951023932
"15",2019-03-12,1591974,247200,2055,2019-03-12 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-03-12 08:00:00,"3201","1","1_1",8,0,2.0943951023932
"15",2019-03-13,1591990,247232,2055,2019-03-13 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-03-13 08:00:00,"3201","1","1_1",8,0,2.0943951023932
"15",2019-03-14,1592008,247202,2055,2019-03-14 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-03-14 08:00:00,"3201","1","1_1",8,0,2.0943951023932
"15",2019-03-15,1591894,247112,2055,2019-03-15 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-03-15 08:00:00,"3201","1","1_1",8,0,2.0943951023932
"15",2019-03-16,1591942,247203,2055,2019-03-16 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-03-16 08:00:00,"3201","1","1_1",8,0,2.0943951023932
"15",2019-03-17,1592041,247166,2055,2019-03-17 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-03-17 08:00:00,"3201","1","1_1",8,0,2.0943951023932
"15",2019-03-18,1592016,247124,2055,2019-03-18 07:11:34,"{""nothing"": 1}","ekorn","2","1",2019-03-18 07:11:34,"3201","1","1_1",7,11,1.88059226902389
"15",2019-03-18,1592039,247129,2055,2019-03-18 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-03-18 08:00:00,"3201","1","1_1",8,0,2.0943951023932
"15",2019-03-19,1591962,247188,2055,2019-03-19 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-03-19 08:00:00,"3201","1","1_1",8,0,2.0943951023932
"15",2019-03-20,1592017,247132,2055,2019-03-20 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-03-20 08:00:00,"3201","1","1_1",8,0,2.0943951023932
"15",2019-03-21,1591932,247199,2055,2019-03-21 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-03-21 08:00:00,"3201","1","1_1",8,0,2.0943951023932
"15",2019-03-22,1591918,247157,2055,2019-03-22 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-03-22 08:00:00,"3201","1","1_1",8,0,2.0943951023932
"15",2019-03-23,1591890,247195,2055,2019-03-23 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-03-23 08:00:00,"3201","1","1_1",8,0,2.0943951023932
"15",2019-03-24,1591901,247219,2055,2019-03-24 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-03-24 08:00:00,"3201","1","1_1",8,0,2.0943951023932
"15",2019-03-25,1591915,247212,2055,2019-03-25 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-03-25 08:00:00,"3201","1","1_1",8,0,2.0943951023932
"15",2019-03-26,1592018,247159,2055,2019-03-26 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-03-26 08:00:00,"3201","1","1_1",8,0,2.0943951023932
"15",2019-03-27,1930537,301235,2518,2019-03-27 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-03-27 08:00:00,"3201","1","1_1",8,0,2.0943951023932
"15",2019-03-28,1930542,301236,2518,2019-03-28 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-03-28 08:00:00,"3201","1","1_1",8,0,2.0943951023932
"15",2019-03-29,1930546,301253,2518,2019-03-29 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-03-29 08:00:00,"3201","1","1_1",8,0,2.0943951023932
"15",2019-03-30,1930541,301207,2518,2019-03-30 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-03-30 08:00:00,"3201","1","1_1",8,0,2.0943951023932
"15",2019-03-31,1930521,301249,2518,2019-03-31 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-03-31 08:00:00,"3201","1","1_1",8,0,2.0943951023932
"15",2019-04-01,1930584,301242,2518,2019-04-01 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-04-01 08:00:00,"3201","1","1_1",8,0,2.0943951023932
"15",2019-04-02,1930578,301246,2518,2019-04-02 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-04-02 08:00:00,"3201","1","1_1",8,0,2.0943951023932
"15",2019-04-03,1930532,301237,2518,2019-04-03 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-04-03 08:00:00,"3201","1","1_1",8,0,2.0943951023932
"15",2019-04-04,1930564,301216,2518,2019-04-04 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-04-04 08:00:00,"3201","1","1_1",8,0,2.0943951023932
"15",2019-04-05,1930613,301220,2518,2019-04-05 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-04-05 08:00:00,"3201","1","1_1",8,0,2.0943951023932
"15",2019-04-06,1930563,301229,2518,2019-04-06 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-04-06 08:00:00,"3201","1","1_1",8,0,2.0943951023932
"15",2019-04-07,1930598,301221,2518,2019-04-07 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-04-07 08:00:00,"3201","1","1_1",8,0,2.0943951023932
"15",2019-04-08,1930607,301228,2518,2019-04-08 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-04-08 08:00:00,"3201","1","1_1",8,0,2.0943951023932
"15",2019-04-09,1930596,301257,2518,2019-04-09 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-04-09 08:00:00,"3201","1","1_1",8,0,2.0943951023932
"15",2019-04-09,1930592,301247,2518,2019-04-09 07:24:59,"{""nothing"": 1}","nothing",NA,NA,2019-04-09 07:24:59,"3201","1","1_1",7,24,1.93731546971371
"15",2019-04-10,1930585,301243,2518,2019-04-10 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-04-10 08:00:00,"3201","1","1_1",8,0,2.0943951023932
"15",2019-04-11,1930597,301259,2518,2019-04-11 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-04-11 08:00:00,"3201","1","1_1",8,0,2.0943951023932
"15",2019-04-12,1930603,301208,2518,2019-04-12 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-04-12 08:00:00,"3201","1","1_1",8,0,2.0943951023932
"15",2019-04-13,1930548,301226,2518,2019-04-13 10:38:32,"{""ekorn"": 0.9137443}","fugl","2","1",2019-04-13 10:38:32,"3201","1","1_1",10,38,2.78380015693096
"15",2019-04-13,1930600,301255,2518,2019-04-13 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-04-13 08:00:00,"3201","1","1_1",8,0,2.0943951023932
"15",2019-04-13,1930609,301238,2518,2019-04-13 11:06:25,"{""fugl"": 0.99490935}","fugl","2","1",2019-04-13 11:06:25,"3201","1","1_1",11,6,2.90597320457056
"15",2019-04-14,1930579,301244,2518,2019-04-14 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-04-14 08:00:00,"3201","1","1_1",8,0,2.0943951023932
"15",2019-04-15,1930594,301234,2518,2019-04-15 15:25:11,"{""fugl"": 0.99095494}","fugl","2","1",2019-04-15 15:25:11,"3201","1","1_1",15,25,4.03607389523689
"15",2019-04-15,1930595,301231,2518,2019-04-15 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-04-15 08:00:00,"3201","1","1_1",8,0,2.0943951023932
"15",2019-04-16,1930557,301225,2518,2019-04-16 09:36:30,"{""nothing"": 1}","ekorn","2","1",2019-04-16 09:36:30,"3201","1","1_1",9,36,2.51327412287183
"15",2019-04-16,1930535,301213,2518,2019-04-16 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-04-16 08:00:00,"3201","1","1_1",8,0,2.0943951023932
"15",2019-04-17,1930525,301248,2518,2019-04-17 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-04-17 08:00:00,"3201","1","1_1",8,0,2.0943951023932
"15",2019-04-18,1930599,301218,2518,2019-04-18 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-04-18 08:00:00,"3201","1","1_1",8,0,2.0943951023932
"15",2019-04-18,1930605,301256,2518,2019-04-18 17:46:00,"{""fugl"": 0.9467019}","fugl","2","1",2019-04-18 17:46:00,"3201","1","1_1",17,46,4.65130245656489
"15",2019-04-19,1930530,301232,2518,2019-04-19 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-04-19 08:00:00,"3201","1","1_1",8,0,2.0943951023932
"15",2019-04-20,1930561,301260,2518,2019-04-20 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-04-20 08:00:00,"3201","1","1_1",8,0,2.0943951023932
"15",2019-04-21,1930534,301209,2518,2019-04-21 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-04-21 08:00:00,"3201","1","1_1",8,0,2.0943951023932
"15",2019-04-22,1930580,301261,2518,2019-04-22 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-04-22 08:00:00,"3201","1","1_1",8,0,2.0943951023932
"15",2019-04-23,1930571,301241,2518,2019-04-23 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-04-23 08:00:00,"3201","1","1_1",8,0,2.0943951023932
"15",2019-04-24,1930556,301245,2518,2019-04-24 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-04-24 08:00:00,"3201","1","1_1",8,0,2.0943951023932
"15",2019-04-25,1930514,301240,2518,2019-04-25 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-04-25 08:00:00,"3201","1","1_1",8,0,2.0943951023932
"15",2019-04-26,1930543,301223,2518,2019-04-26 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-04-26 08:00:00,"3201","1","1_1",8,0,2.0943951023932
"15",2019-04-27,1930520,301211,2518,2019-04-27 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-04-27 08:00:00,"3201","1","1_1",8,0,2.0943951023932
"15",2019-04-28,1930612,301227,2518,2019-04-28 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-04-28 08:00:00,"3201","1","1_1",8,0,2.0943951023932
"15",2019-04-29,1930533,301206,2518,2019-04-29 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-04-29 08:00:00,"3201","1","1_1",8,0,2.0943951023932
"15",2019-04-30,1930568,301212,2518,2019-04-30 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-04-30 08:00:00,"3201","1","1_1",8,0,2.0943951023932
"15",2019-05-01,1930531,301222,2518,2019-05-01 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-05-01 08:00:00,"3201","1","1_1",8,0,2.0943951023932
"15",2019-05-02,1930565,301214,2518,2019-05-02 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-05-02 08:00:00,"3201","1","1_1",8,0,2.0943951023932
"15",2019-05-03,1930516,301215,2518,2019-05-03 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-05-03 08:00:00,"3201","1","1_1",8,0,2.0943951023932
"15",2019-05-04,1930574,301224,2518,2019-05-04 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-05-04 08:00:00,"3201","1","1_1",8,0,2.0943951023932
"15",2019-05-05,1930519,301254,2518,2019-05-05 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-05-05 08:00:00,"3201","1","1_1",8,0,2.0943951023932
"15",2019-05-06,1930569,301258,2518,2019-05-06 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-05-06 08:00:00,"3201","1","1_1",8,0,2.0943951023932
"15",2019-05-07,1930544,301219,2518,2019-05-07 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-05-07 08:00:00,"3201","1","1_1",8,0,2.0943951023932
"15",2019-05-08,1930552,301239,2518,2019-05-08 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-05-08 08:00:00,"3201","1","1_1",8,0,2.0943951023932
"15",2019-05-08,1930527,301250,2518,2019-05-08 00:55:06,"{""nothing"": 1}","smagnagere","3","1",2019-05-08 00:55:06,"3201","1","1_1",0,55,0.23998277214922
"15",2019-05-09,1930550,301230,2518,2019-05-09 11:45:22,"{""rev"": 0.98280406}","rev","2","1",2019-05-09 11:45:22,"3201","1","1_1",11,45,3.07614280664001
"15",2019-05-09,1930583,301251,2518,2019-05-09 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-05-09 08:00:00,"3201","1","1_1",8,0,2.0943951023932
"15",2019-05-10,1930587,301252,2518,2019-05-10 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-05-10 08:00:00,"3201","1","1_1",8,0,2.0943951023932
"15",2019-05-11,1930604,301233,2518,2019-05-11 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-05-11 08:00:00,"3201","1","1_1",8,0,2.0943951023932
"15",2019-05-12,1930523,301210,2518,2019-05-12 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-05-12 08:00:00,"3201","1","1_1",8,0,2.0943951023932
"15",2019-05-13,1930611,301217,2518,2019-05-13 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-05-13 08:00:00,"3201","1","1_1",8,0,2.0943951023932
"15",2019-05-14,2818289,433516,3509,2019-05-14 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-05-14 08:00:00,"3201","0","0_2",8,0,2.0943951023932
"15",2019-05-15,2818280,433542,3509,2019-05-15 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-05-15 08:00:00,"3201","0","0_2",8,0,2.0943951023932
"15",2019-05-16,2818009,433497,3509,2019-05-16 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-05-16 08:00:00,"3201","0","0_2",8,0,2.0943951023932
"15",2019-05-17,2818259,433559,3509,2019-05-17 06:56:20,"{""fugl"": 0.97921604}","fugl","2","1",2019-05-17 06:56:20,"3201","0","0_2",6,56,1.8151424220741
"15",2019-05-17,2818189,433543,3509,2019-05-17 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-05-17 08:00:00,"3201","0","0_2",8,0,2.0943951023932
"15",2019-05-17,2817946,433509,3509,2019-05-17 15:25:14,"{""fugl"": 0.9977672}","fugl","3","1",2019-05-17 15:25:14,"3201","0","0_2",15,25,4.03607389523689
"15",2019-05-17,2818171,433561,3509,2019-05-17 13:37:17,"{""fugl"": 0.9953629}","fugl","2","1",2019-05-17 13:37:17,"3201","0","0_2",13,37,3.56483499719842
"15",2019-05-17,2818231,433457,3509,2019-05-17 13:47:43,"{""fugl"": 0.99652797}","fugl","3","1",2019-05-17 13:47:43,"3201","0","0_2",13,47,3.60846822849828
"15",2019-05-18,2818415,433551,3509,2019-05-18 17:43:04,"{""nothing"": 1}","fugl","2","1",2019-05-18 17:43:04,"3201","0","0_2",17,43,4.63821248717493
"15",2019-05-18,2818414,433481,3509,2019-05-18 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-05-18 08:00:00,"3201","0","0_2",8,0,2.0943951023932
"15",2019-05-19,2818050,433495,3509,2019-05-19 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-05-19 08:00:00,"3201","0","0_2",8,0,2.0943951023932
"15",2019-05-19,2817948,433437,3509,2019-05-19 13:45:36,"{""fugl"": 0.9977155}","fugl","2","1",2019-05-19 13:45:36,"3201","0","0_2",13,45,3.5997415822383
"15",2019-05-20,2818268,433449,3509,2019-05-20 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-05-20 08:00:00,"3201","0","0_2",8,0,2.0943951023932
"15",2019-05-20,2818263,433523,3509,2019-05-20 04:56:09,"{""nothing"": 1}","fugl","3","1",2019-05-20 04:56:09,"3201","0","0_2",4,56,1.2915436464758
"15",2019-05-20,2818472,433560,3509,2019-05-20 04:28:57,"{""fugl"": 0.9960253}","fugl","2","1",2019-05-20 04:28:57,"3201","0","0_2",4,28,1.1693705988362
"15",2019-05-21,2818271,433467,3509,2019-05-21 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-05-21 08:00:00,"3201","0","0_2",8,0,2.0943951023932
"15",2019-05-22,2818423,433420,3509,2019-05-22 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-05-22 08:00:00,"3201","0","0_2",8,0,2.0943951023932
"15",2019-05-22,2817958,433415,3509,2019-05-22 13:04:02,"{""fugl"": 0.9968581}","fugl","3","1",2019-05-22 13:04:02,"3201","0","0_2",13,4,3.42084533390889
